simulation_id,exposure_scenario_id,particle_id,polymer,size_um,size_class,shape,aging,charge,dose_level,duration_days,gut_status,diet_state,interaction_risk_proxy,final_A_MLN,final_A_macrophage,final_A_systemic,AUC_MLN,AUC_macrophage,lymphatic_burden_index,lymphatic_burden_class
SIM048085,EXP0072,MP0160,PE,0.05,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7733963228195512,2.051324513721348,6.189355978565031,5.363926104964834,734.7451169450068,2166.3263450565314,1.0,very high
SIM048113,EXP0072,MP0188,PE,0.1,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7889983614757878,2.0627670441525447,6.521920764287547,5.436039517645451,738.9512497875311,2282.2668721668624,1.0,very high
SIM048086,EXP0072,MP0161,PE,0.05,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.789858403786938,2.0624884881184053,6.534071770460214,5.442596290113208,738.8577853517266,2286.49257547429,1.0,very high
SIM048112,EXP0072,MP0187,PE,0.1,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7725161556136594,2.051074939022687,6.176274636102347,5.356132296639981,734.6487491219772,2161.768490115039,1.0,very high
SIM048082,EXP0072,MP0157,PE,0.05,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.758419791000187,2.01471359696536,5.8610027088236425,5.2262372059475535,721.5560017529823,2052.073002449802,1.0,very high
SIM048083,EXP0072,MP0158,PE,0.05,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.7749247126761809,2.026612695587497,6.192110518078621,5.305759471776808,725.9319417889769,2167.577096776177,1.0,very high
SIM048110,EXP0072,MP0185,PE,0.1,nano-scale,fiber,UV-aged,negative,high,365,barrier-impaired,high-fat,0.774035079964024,2.0264539885978787,6.179270266073264,5.2982084777650655,725.8682376054294,2163.1033981921346,1.0,very high
SIM048109,EXP0072,MP0184,PE,0.1,nano-scale,fiber,UV-aged,neutral,high,365,barrier-impaired,high-fat,0.7575105209064329,2.0140298746573304,5.847324470677503,5.217482614716564,721.3036228651706,2047.2999375710992,0.9997769653755914,very high
SIM048247,EXP0072,MP0322,PP,0.1,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.770943947159403,2.01525157765973,6.056337939374405,5.25603166377315,721.7692622608104,2119.6887701059723,0.999725257514096,very high
SIM048220,EXP0072,MP0295,PP,0.05,nano-scale,fiber,oxidized,neutral,high,365,barrier-impaired,high-fat,0.7718260975728098,2.01525244475486,6.068436097779202,5.26304865052585,721.7759832245061,2123.901445424504,0.9996491572308706,very high
SIM048114,EXP0072,MP0189,PE,0.1,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.7999622391689386,2.0702471369455266,6.758782704390304,5.488580157920564,741.7055069379431,2364.7986100399316,0.9994377456195724,very high
SIM048111,EXP0072,MP0186,PE,0.1,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7850269058523591,2.0344165864675707,6.406719389501411,5.351310051568726,728.7953100304594,2242.413361503875,0.9993476401774781,very high
SIM048087,EXP0072,MP0162,PE,0.05,nano-scale,fiber,oxidized,positive,high,365,barrier-impaired,high-fat,0.800808379562932,2.0696154991405993,6.7702421486900395,5.494291915387272,741.4851033571042,2368.7776277494427,0.9993285674783401,very high
SIM048084,EXP0072,MP0159,PE,0.05,nano-scale,fiber,UV-aged,positive,high,365,barrier-impaired,high-fat,0.7859028664981426,2.034222954424801,6.418928168316771,5.358034877187384,728.7323668308413,2246.6617141902598,0.9992642186492899,very high
SIM048140,EXP0072,MP0215,PE,1.0,submicron-to-small,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7726627790667288,2.018489504315925,6.15450572762872,5.2495108784508115,722.9281588314572,2153.8226092350433,0.998885836229142,very high
SIM048248,EXP0072,MP0323,PP,0.1,nano-scale,fiber,oxidized,negative,high,365,barrier-impaired,high-fat,0.7874285652724919,2.0273721091107277,6.397405646039724,5.336108709167844,726.2229809510349,2238.589780600983,0.9984277468027789,very high
